time,close,high,low,open,volumefrom,volumeto,conversionType,conversionSymbol
2023-12-04,0.09189,0.09256,0.08533,0.08576,868010896.9,77019723.51,force_direct,
2023-12-05,0.09436,0.09579,0.08748,0.09189,842962677.1,77282225.32,force_direct,
2023-12-06,0.09489,0.1065,0.09342,0.09436,1635600314.5,163487290.39,force_direct,
2023-12-07,0.09594,0.09831,0.09293,0.09489,674204251.5,64525030.54,force_direct,
2023-12-08,0.1017,0.1043,0.09559,0.09594,571951188.5,56645721.37,force_direct,
2023-12-09,0.09851,0.1049,0.09751,0.1017,483178568.6,49009182.05,force_direct,
2023-12-10,0.1019,0.1028,0.09666,0.09851,307985813.0,30910114.77,force_direct,
2023-12-11,0.09414,0.1073,0.09093,0.1019,895644017.9,87217512.74,force_direct,
2023-12-12,0.09377,0.09804,0.0911,0.09414,416633387.8,39376357.33,force_direct,
2023-12-13,0.09643,0.0976,0.08978,0.09377,423253101.6,39584378.48,force_direct,
2023-12-14,0.09836,0.09876,0.09336,0.09643,428276287.6,41526559.89,force_direct,
2023-12-15,0.093,0.09883,0.09239,0.09836,297501582.7,28425211.79,force_direct,
2023-12-16,0.09709,0.09721,0.09155,0.093,230854022.7,21818592.0,force_direct,
2023-12-17,0.09287,0.09777,0.09232,0.09709,253366679.0,24064310.09,force_direct,
2023-12-18,0.09214,0.0937,0.0864,0.09287,359038633.0,32368043.68,force_direct,
2023-12-19,0.09019,0.09352,0.08917,0.09214,272054360.9,24945450.07,force_direct,
2023-12-20,0.0915,0.09335,0.08941,0.09019,304718943.0,27863360.41,force_direct,
2023-12-21,0.095,0.09791,0.09061,0.0915,439636345.4,41560814.43,force_direct,
2023-12-22,0.09504,0.09564,0.09188,0.095,306451542.9,28761157.53,force_direct,
2023-12-23,0.09348,0.09505,0.0921,0.09504,136967558.5,12791254.31,force_direct,
2023-12-24,0.09179,0.09492,0.0905,0.09348,223385847.0,20817195.86,force_direct,
2023-12-25,0.09439,0.0954,0.09127,0.09179,157293819.8,14704497.22,force_direct,
2023-12-26,0.09138,0.09449,0.08696,0.09439,272855663.7,24992563.71,force_direct,
2023-12-27,0.09372,0.0939,0.08958,0.09138,185144919.2,17152171.6,force_direct,
2023-12-28,0.09176,0.09499,0.09107,0.09372,223708362.0,20800020.15,force_direct,
2023-12-29,0.09101,0.09303,0.08861,0.09176,212308148.9,19383409.72,force_direct,
2023-12-30,0.08999,0.09142,0.08924,0.09101,96589097.2,8750812.98,force_direct,
2023-12-31,0.08952,0.09086,0.08803,0.08999,81641042.7,7345876.52,force_direct,
2024-01-01,0.09202,0.09211,0.0885,0.08952,117901595.7,10694117.17,force_direct,
2024-01-02,0.0911,0.09443,0.09041,0.09202,273234096.0,25328337.02,force_direct,
2024-01-03,0.08203,0.09214,0.07683,0.0911,552020577.3,46408957.25,force_direct,
2024-01-04,0.08408,0.08479,0.08108,0.08203,280551091.5,23340606.2,force_direct,
2024-01-05,0.08272,0.08492,0.08018,0.08408,436082841.6,35955719.89,force_direct,
2024-01-06,0.08063,0.08274,0.07844,0.08272,158831480.5,12836758.08,force_direct,
2024-01-07,0.07829,0.0815,0.07705,0.08063,162177373.5,12913138.42,force_direct,
2024-01-08,0.08137,0.08184,0.07429,0.07829,373432949.7,29414937.28,force_direct,
2024-01-09,0.07922,0.08397,0.07657,0.08137,814007565.5,64479381.45,force_direct,
2024-01-10,0.08308,0.0851,0.07623,0.07922,495538078.3,39479400.59,force_direct,
2024-01-11,0.08458,0.088,0.08205,0.08308,456212425.3,38758308.93,force_direct,
2024-01-12,0.08007,0.08544,0.07766,0.08458,328227184.6,26987225.25,force_direct,
2024-01-13,0.08093,0.08134,0.07858,0.08007,140571302.0,11300718.55,force_direct,
2024-01-14,0.07997,0.08388,0.07963,0.08093,222850321.9,18219733.76,force_direct,
2024-01-15,0.08102,0.0817,0.07981,0.07997,99466209.3,8051888.27,force_direct,
2024-01-16,0.0813,0.08249,0.07979,0.08102,152161919.9,12365626.47,force_direct,
2024-01-17,0.08053,0.08158,0.0793,0.0813,106038202.8,8540953.15,force_direct,
2024-01-18,0.07802,0.08071,0.07679,0.08053,160865422.0,12664674.33,force_direct,
2024-01-19,0.07849,0.07876,0.07474,0.07802,239594228.1,18515427.17,force_direct,
2024-01-20,0.09116,0.0974,0.07815,0.07849,484237015.3,41515704.27,force_direct,
2024-01-21,0.08539,0.09638,0.08452,0.09116,649991298.6,57106674.89,force_direct,
2024-01-22,0.08048,0.0855,0.08002,0.08539,577174888.4,47921928.12,force_direct,
2024-01-23,0.07816,0.08178,0.07594,0.08048,436023796.8,34011090.5,force_direct,
2024-01-24,0.07901,0.08063,0.07758,0.07816,291090791.2,22981342.14,force_direct,
2024-01-25,0.07784,0.07923,0.07706,0.07901,165601733.6,12905542.91,force_direct,
2024-01-26,0.07982,0.08033,0.07748,0.07784,177806496.3,14075281.84,force_direct,
2024-01-27,0.08013,0.08075,0.079,0.07982,103430375.5,8262420.65,force_direct,
2024-01-28,0.07882,0.08146,0.07817,0.08013,117657873.8,9406343.38,force_direct,
2024-01-29,0.08135,0.08303,0.07817,0.07882,339502419.0,27555289.87,force_direct,
2024-01-30,0.07972,0.08217,0.07936,0.08135,164378318.1,13348504.71,force_direct,
2024-01-31,0.07873,0.08025,0.07793,0.07972,154027050.2,12214153.22,force_direct,
2024-02-01,0.07933,0.07983,0.07726,0.07873,99870413.3,7878411.88,force_direct,
2024-02-02,0.07923,0.07992,0.07854,0.07933,97195065.5,7706689.72,force_direct,
2024-02-03,0.07871,0.07949,0.07852,0.07923,40186702.8,3177921.07,force_direct,
2024-02-04,0.07828,0.07993,0.07779,0.07871,54322203.5,4282611.52,force_direct,
2024-02-05,0.07824,0.08023,0.07729,0.07828,148130898.3,11667721.52,force_direct,
2024-02-06,0.07847,0.07919,0.07763,0.07824,68301448.3,5360970.04,force_direct,
2024-02-07,0.0801,0.08029,0.07808,0.07847,96634717.9,7659793.49,force_direct,
2024-02-08,0.07988,0.08085,0.07957,0.0801,99892894.1,8007632.65,force_direct,
2024-02-09,0.0816,0.08222,0.07988,0.07988,207088439.9,16841447.39,force_direct,
2024-02-10,0.08145,0.0822,0.08036,0.0816,76827495.3,6250253.63,force_direct,
2024-02-11,0.08125,0.08363,0.08076,0.08145,145785316.8,11972934.86,force_direct,
2024-02-12,0.08226,0.08288,0.07945,0.08125,212269582.6,17257783.32,force_direct,
2024-02-13,0.0811,0.08304,0.07965,0.08226,220074608.0,17961868.87,force_direct,
2024-02-14,0.08557,0.08707,0.08051,0.0811,369361793.1,31190638.87,force_direct,
2024-02-15,0.08538,0.0883,0.08395,0.08557,371721561.3,31978689.23,force_direct,
2024-02-16,0.08597,0.08802,0.084,0.08538,256668797.7,22007843.81,force_direct,
2024-02-17,0.08359,0.08614,0.08192,0.08597,208983537.0,17480870.16,force_direct,
2024-02-18,0.0852,0.08575,0.08286,0.08359,161711910.3,13620693.16,force_direct,
2024-02-19,0.08944,0.0908,0.08503,0.0852,378567776.8,33232821.75,force_direct,
2024-02-20,0.08617,0.09156,0.08286,0.08944,468237875.5,40761770.44,force_direct,
2024-02-21,0.08459,0.0863,0.08197,0.08617,231595925.3,19415946.84,force_direct,
2024-02-22,0.08403,0.08548,0.083,0.08459,177070674.8,14967350.72,force_direct,
2024-02-23,0.08452,0.08553,0.08285,0.08403,246541568.1,20746245.09,force_direct,
2024-02-24,0.08615,0.08646,0.08382,0.08452,150387649.6,12840446.99,force_direct,
2024-02-25,0.08617,0.08679,0.0852,0.08615,149540438.5,12888060.8,force_direct,
2024-02-26,0.08934,0.0902,0.08417,0.08617,327531864.4,28608240.19,force_direct,
2024-02-27,0.09762,0.1007,0.08852,0.08934,1088269831.9,104065212.59,force_direct,
2024-02-28,0.1162,0.1236,0.09422,0.09762,2031681131.1,219824370.02,force_direct,
2024-02-29,0.1174,0.1351,0.1112,0.1162,2481082911.0,311279891.64,force_direct,
2024-03-01,0.1395,0.1464,0.1171,0.1174,1768534462.7,231488071.88,force_direct,
2024-03-02,0.1421,0.1513,0.1359,0.1395,1405328350.4,200861042.04,force_direct,
2024-03-03,0.1536,0.1569,0.1231,0.1421,1492486989.2,215136820.74,force_direct,
2024-03-04,0.1824,0.1869,0.1451,0.1536,2164744096.8,363146446.87,force_direct,
2024-03-05,0.1538,0.2091,0.1256,0.1824,3167805663.3,545700920.16,force_direct,
2024-03-06,0.1579,0.1798,0.1463,0.1538,1587249865.6,256242207.3,force_direct,
2024-03-07,0.1578,0.1625,0.1465,0.1579,1088846448.6,168458537.3,force_direct,
2024-03-08,0.1649,0.1763,0.1552,0.1578,1194226720.8,198840260.79,force_direct,
2024-03-09,0.1792,0.1857,0.1632,0.1649,922039548.0,161369386.35,force_direct,
2024-03-10,0.1704,0.18,0.1655,0.1792,546992053.0,94935151.7,force_direct,
2024-03-11,0.182,0.1832,0.16,0.1704,870444602.9,151023642.33,force_direct,
2024-03-12,0.1682,0.1836,0.1552,0.182,642508449.6,108819933.68,force_direct,
2024-03-13,0.1691,0.1745,0.165,0.1682,539988138.0,91728236.24,force_direct,
2024-03-14,0.1773,0.1931,0.165,0.1691,1556806043.7,279926091.02,force_direct,
2024-03-15,0.1635,0.1814,0.1512,0.1773,1290198205.5,212330492.77,force_direct,
2024-03-16,0.1423,0.1653,0.138,0.1635,813530732.3,122966201.91,force_direct,
2024-03-17,0.1542,0.1591,0.1366,0.1423,723074430.5,107775816.42,force_direct,
2024-03-18,0.1435,0.1542,0.14,0.1542,590869434.1,86418908.4,force_direct,
2024-03-19,0.1287,0.1452,0.1252,0.1435,1226073396.3,161864163.11,force_direct,
2024-03-20,0.1521,0.1533,0.1227,0.1287,1293686663.9,177434733.68,force_direct,
2024-03-21,0.1554,0.1599,0.1466,0.1521,943466087.7,144100522.27,force_direct,
2024-03-22,0.153,0.1651,0.1452,0.1554,955019267.3,147379774.33,force_direct,
2024-03-23,0.1619,0.1752,0.1517,0.153,957032255.2,157474544.35,force_direct,
2024-03-24,0.1765,0.18,0.1611,0.1619,949543168.4,163716812.76,force_direct,
2024-03-25,0.1753,0.1869,0.17,0.1765,922782092.8,163677355.39,force_direct,
2024-03-26,0.1823,0.1872,0.174,0.1753,848283496.9,152867003.21,force_direct,
2024-03-27,0.1904,0.1915,0.1788,0.1823,1427975622.0,265422850.29,force_direct,
2024-03-28,0.22,0.229,0.1891,0.1904,1981168221.6,416661425.53,force_direct,
2024-03-29,0.2131,0.2248,0.2078,0.22,940536750.5,201961042.06,force_direct,
2024-03-30,0.1992,0.217,0.1965,0.2131,684212783.2,141289940.55,force_direct,
2024-03-31,0.22,0.2243,0.1991,0.1992,712093836.2,151744924.62,force_direct,
2024-04-01,0.2051,0.22,0.197,0.22,1031913942.0,212563139.34,force_direct,
2024-04-02,0.1825,0.2052,0.18,0.2051,1310956784.3,246445121.32,force_direct,
2024-04-03,0.1753,0.1876,0.1701,0.1825,980071356.7,176637547.62,force_direct,
2024-04-04,0.1801,0.1885,0.1719,0.1753,714644380.2,129169309.17,force_direct,
2024-04-05,0.1773,0.1808,0.1676,0.1801,740333851.4,128953951.12,force_direct,
2024-04-06,0.1858,0.1879,0.1765,0.1773,520927954.3,95230968.08,force_direct,
2024-04-07,0.1988,0.2053,0.1855,0.1858,824807028.0,162726929.85,force_direct,
2024-04-08,0.2026,0.209,0.1955,0.1988,580172685.4,117801995.99,force_direct,
2024-04-09,0.1891,0.2035,0.1857,0.2026,685165021.7,133159667.92,force_direct,
2024-04-10,0.1997,0.2022,0.1799,0.1891,669511404.3,128791018.6,force_direct,
2024-04-11,0.1938,0.2036,0.1898,0.1997,490669733.8,95872986.77,force_direct,
2024-04-12,0.1745,0.2014,0.16,0.1938,1035083642.2,189017655.24,force_direct,
2024-04-13,0.1527,0.176,0.13,0.1745,1729039085.1,271840776.19,force_direct,
2024-04-14,0.1623,0.1651,0.1437,0.1527,1229541116.5,188580945.69,force_direct,
2024-04-15,0.1612,0.1692,0.1504,0.1623,1078448002.5,171476364.71,force_direct,
2024-04-16,0.1561,0.1625,0.1463,0.1612,631377165.8,97450202.94,force_direct,
2024-04-17,0.1476,0.1588,0.1442,0.1561,552778963.2,83175387.5,force_direct,
2024-04-18,0.1523,0.1584,0.141,0.1476,604865848.5,90177042.18,force_direct,
2024-04-19,0.1564,0.1573,0.1389,0.1523,722531044.2,107786433.98,force_direct,
2024-04-20,0.1626,0.1651,0.1507,0.1564,535608107.5,84820057.46,force_direct,
2024-04-21,0.1583,0.166,0.1551,0.1626,369123709.6,59295920.61,force_direct,
2024-04-22,0.1613,0.1635,0.1564,0.1583,345037672.4,55274333.83,force_direct,
2024-04-23,0.1598,0.1631,0.1569,0.1613,301300207.9,48372183.71,force_direct,
2024-04-24,0.1513,0.1645,0.1493,0.1598,528705853.3,83239596.77,force_direct,
2024-04-25,0.1513,0.1545,0.1475,0.1513,285213322.5,43019057.64,force_direct,
2024-04-26,0.148,0.1518,0.1468,0.1513,263845804.2,39392945.87,force_direct,
2024-04-27,0.1477,0.1496,0.1425,0.148,233707402.2,34114550.05,force_direct,
2024-04-28,0.1467,0.151,0.1459,0.1477,114647852.7,17080694.59,force_direct,
2024-04-29,0.1434,0.148,0.1396,0.1467,317574342.7,45174885.03,force_direct,
2024-04-30,0.1333,0.146,0.129,0.1434,500924507.1,67847477.13,force_direct,
2024-05-01,0.1301,0.1338,0.1198,0.1333,885934379.6,111929920.42,force_direct,
2024-05-02,0.1319,0.1345,0.1239,0.1301,487941124.7,63804017.17,force_direct,
2024-05-03,0.1461,0.1482,0.1311,0.1319,440392185.0,61089119.93,force_direct,
2024-05-04,0.1601,0.1703,0.1458,0.1461,837070536.6,133335343.73,force_direct,
2024-05-05,0.161,0.1635,0.1545,0.1601,401359601.4,64188536.0,force_direct,
2024-05-06,0.1565,0.1691,0.154,0.161,519277389.9,83529143.12,force_direct,
2024-05-07,0.15,0.1599,0.1493,0.1565,385361929.1,59916048.72,force_direct,
2024-05-08,0.1431,0.152,0.142,0.15,324637129.0,47898021.06,force_direct,
2024-05-09,0.1522,0.1543,0.143,0.1431,323751543.1,47959377.19,force_direct,
2024-05-10,0.1439,0.1539,0.1422,0.1522,330564009.7,48572154.76,force_direct,
2024-05-11,0.1431,0.1462,0.1424,0.1439,97165142.8,14006036.44,force_direct,
2024-05-12,0.1412,0.1444,0.1395,0.1431,156293939.6,22164475.94,force_direct,
2024-05-13,0.1486,0.1574,0.1358,0.1412,729385673.4,108241219.35,force_direct,
2024-05-14,0.1454,0.1551,0.1442,0.1486,631360130.0,94319200.74,force_direct,
2024-05-15,0.1553,0.157,0.1452,0.1454,538883150.4,81708663.79,force_direct,
2024-05-16,0.1497,0.1594,0.1487,0.1553,356576711.7,54793560.28,force_direct,
2024-05-17,0.1556,0.1568,0.1491,0.1497,316587060.1,48438375.16,force_direct,
2024-05-18,0.1531,0.157,0.1513,0.1556,147756205.3,22763501.03,force_direct,
2024-05-19,0.1491,0.156,0.1473,0.1531,171345656.4,25892172.65,force_direct,
2024-05-20,0.1658,0.1664,0.1477,0.1491,449273594.6,70372642.56,force_direct,
2024-05-21,0.1702,0.1749,0.1606,0.1658,764511123.9,127485003.15,force_direct,
2024-05-22,0.1662,0.1748,0.1617,0.1702,529260664.2,89006573.88,force_direct,
2024-05-23,0.1596,0.1694,0.1517,0.1662,563777749.9,90648606.85,force_direct,
2024-05-24,0.1638,0.1733,0.1551,0.1596,718980262.2,118159434.48,force_direct,
2024-05-25,0.1739,0.1742,0.1626,0.1638,338107084.6,56704274.77,force_direct,
2024-05-26,0.1661,0.1749,0.1654,0.1739,339061551.8,57618204.11,force_direct,
2024-05-27,0.1689,0.1735,0.1641,0.1661,399003629.1,67241000.88,force_direct,
2024-05-28,0.1648,0.1697,0.1613,0.1689,337500320.8,55633385.98,force_direct,
2024-05-29,0.1636,0.1707,0.162,0.1648,399687514.4,66408885.63,force_direct,
2024-05-30,0.1594,0.1655,0.1563,0.1636,407062354.0,65664939.55,force_direct,
2024-05-31,0.1589,0.1625,0.1542,0.1594,241691629.3,38315442.8,force_direct,
2024-06-01,0.1602,0.1616,0.1583,0.1589,108534542.7,17361222.69,force_direct,
2024-06-02,0.1571,0.1612,0.1546,0.1602,113187260.3,17848735.74,force_direct,
2024-06-03,0.1583,0.1635,0.1557,0.1571,280498670.3,45008720.87,force_direct,
2024-06-04,0.1614,0.1619,0.157,0.1583,146321261.9,23374102.97,force_direct,
2024-06-05,0.1633,0.1648,0.1612,0.1614,168088084.9,27394877.63,force_direct,
2024-06-06,0.16,0.1657,0.1582,0.1633,186755024.9,30272545.83,force_direct,
2024-06-07,0.1482,0.1621,0.1399,0.16,401546323.6,61181572.02,force_direct,
2024-06-08,0.1459,0.1487,0.1435,0.1482,213376597.4,31242917.47,force_direct,
2024-06-09,0.1468,0.1492,0.1449,0.1459,128980272.1,18916872.67,force_direct,
2024-06-10,0.1447,0.1479,0.1432,0.1468,205042466.2,29779447.87,force_direct,
2024-06-11,0.1381,0.1451,0.1336,0.1447,393021241.3,54794485.82,force_direct,
2024-06-12,0.1462,0.1507,0.1346,0.1381,524688495.4,75808113.19,force_direct,
2024-06-13,0.141,0.1464,0.14,0.1462,300436054.4,42956053.97,force_direct,
2024-06-14,0.1349,0.1433,0.1318,0.141,340224630.7,46650678.85,force_direct,
2024-06-15,0.1367,0.1374,0.1341,0.1349,136169881.7,18533682.88,force_direct,
2024-06-16,0.137,0.1376,0.1346,0.1367,114167272.6,15556119.21,force_direct,
2024-06-17,0.1288,0.1381,0.1259,0.137,329499506.3,43472428.1,force_direct,
2024-06-18,0.1222,0.1293,0.1138,0.1288,537893344.6,64968041.33,force_direct,
2024-06-19,0.1225,0.1268,0.1213,0.1222,344674572.2,42652983.76,force_direct,
2024-06-20,0.1245,0.1288,0.1213,0.1225,258712194.5,32118175.08,force_direct,
2024-06-21,0.1241,0.1257,0.1213,0.1245,198317654.6,24514429.74,force_direct,
2024-06-22,0.1237,0.1255,0.1228,0.1241,125058964.4,15548906.97,force_direct,
2024-06-23,0.1221,0.1263,0.1211,0.1237,140852442.0,17431074.3,force_direct,
2024-06-24,0.1189,0.1238,0.1133,0.1221,336317777.9,39729611.07,force_direct,
2024-06-25,0.1261,0.1286,0.1187,0.1189,407012926.0,50786290.06,force_direct,
2024-06-26,0.1227,0.1286,0.1216,0.1261,261245002.2,32335538.59,force_direct,
2024-06-27,0.1269,0.1283,0.1205,0.1227,299606357.2,37221077.14,force_direct,
2024-06-28,0.1228,0.1283,0.122,0.1269,242943192.9,30456173.73,force_direct,
2024-06-29,0.1217,0.1242,0.1212,0.1228,73535016.9,9047141.19,force_direct,
2024-06-30,0.1243,0.1255,0.1203,0.1217,92169213.2,11306865.61,force_direct,
2024-07-01,0.1234,0.1273,0.1231,0.1243,159008628.1,19893673.21,force_direct,
2024-07-02,0.1251,0.1253,0.1223,0.1234,109356568.0,13525026.99,force_direct,
2024-07-03,0.1183,0.1254,0.1167,0.1251,224980115.9,26882016.21,force_direct,
2024-07-04,0.105,0.119,0.104,0.1183,515224656.6,56834446.53,force_direct,
2024-07-05,0.1056,0.1069,0.09155,0.105,857784356.9,85558288.56,force_direct,
2024-07-06,0.1134,0.1142,0.1047,0.1056,324014866.3,35350487.31,force_direct,
2024-07-07,0.1041,0.1135,0.1036,0.1134,199253571.2,21663315.12,force_direct,
2024-07-08,0.1076,0.1115,0.09876,0.1041,359411012.2,37922081.44,force_direct,
2024-07-09,0.1076,0.1095,0.1058,0.1076,239210372.1,25798006.31,force_direct,
2024-07-10,0.108,0.1105,0.1057,0.1076,226710686.5,24644059.33,force_direct,
2024-07-11,0.1066,0.1125,0.1061,0.108,150161115.7,16300071.59,force_direct,
2024-07-12,0.1077,0.1084,0.1048,0.1066,140156388.0,14967510.46,force_direct,
2024-07-13,0.1123,0.113,0.1073,0.1077,187636553.2,20733874.17,force_direct,
2024-07-14,0.1154,0.1169,0.1112,0.1123,162626643.5,18494313.0,force_direct,
2024-07-15,0.125,0.1257,0.1146,0.1154,277305288.4,33208074.52,force_direct,
2024-07-16,0.1248,0.1279,0.119,0.125,295753323.6,36788595.07,force_direct,
2024-07-17,0.1218,0.1277,0.1201,0.1248,233864249.6,28988512.55,force_direct,
2024-07-18,0.1195,0.124,0.1172,0.1218,189772609.3,22929950.37,force_direct,
2024-07-19,0.1255,0.1261,0.1174,0.1195,237966291.8,29232567.16,force_direct,
2024-07-20,0.1343,0.1358,0.1243,0.1255,379074641.8,49841887.57,force_direct,
2024-07-21,0.1402,0.1437,0.1257,0.1343,393487638.5,53379604.89,force_direct,
2024-07-22,0.1378,0.1426,0.1358,0.1402,451454178.0,62877909.1,force_direct,
2024-07-23,0.1303,0.1393,0.1281,0.1378,319631009.7,42378134.31,force_direct,
2024-07-24,0.1279,0.1348,0.1268,0.1303,158150522.9,20688522.73,force_direct,
2024-07-25,0.1252,0.1287,0.1201,0.1279,280297579.2,34706488.64,force_direct,
2024-07-26,0.1342,0.135,0.125,0.1252,280101523.3,36668999.64,force_direct,
2024-07-27,0.1315,0.1388,0.1301,0.1342,332968512.6,44707521.33,force_direct,
2024-07-28,0.13,0.1319,0.1281,0.1315,135621414.8,17637194.74,force_direct,
2024-07-29,0.1284,0.1351,0.1276,0.13,270046858.0,35568794.29,force_direct,
2024-07-30,0.1255,0.1307,0.1232,0.1284,180905523.4,23071238.78,force_direct,
2024-07-31,0.1219,0.1273,0.1211,0.1255,174909726.2,21766172.05,force_direct,
2024-08-01,0.1189,0.1231,0.112,0.1219,228937839.6,27009947.52,force_direct,
2024-08-02,0.1114,0.1196,0.1101,0.1189,238932757.2,27257651.12,force_direct,
2024-08-03,0.1081,0.1146,0.1051,0.1114,266823346.2,29226079.1,force_direct,
2024-08-04,0.1037,0.1094,0.09887,0.1081,270417872.7,28184992.87,force_direct,
2024-08-05,0.09438,0.1042,0.08049,0.1037,1149414402.7,104602462.94,force_direct,
2024-08-06,0.09652,0.1015,0.09407,0.09438,354839358.6,34770836.62,force_direct,
2024-08-07,0.0956,0.1021,0.09431,0.09652,372279125.4,36457255.62,force_direct,
2024-08-08,0.1075,0.108,0.09354,0.0956,355189576.9,36332882.82,force_direct,
2024-08-09,0.1039,0.1079,0.1016,0.1075,248307889.7,25845453.98,force_direct,
2024-08-10,0.1052,0.106,0.1028,0.1039,113274091.0,11848897.62,force_direct,
2024-08-11,0.1006,0.111,0.1001,0.1052,304738676.3,32427748.05,force_direct,
2024-08-12,0.1079,0.1087,0.1001,0.1006,363699600.5,38254462.21,force_direct,
2024-08-13,0.1064,0.1091,0.1034,0.1079,191763685.6,20300467.7,force_direct,
2024-08-14,0.1024,0.1072,0.1014,0.1064,132962687.1,13868624.63,force_direct,
2024-08-15,0.1002,0.105,0.09795,0.1024,219696226.1,22205738.57,force_direct,
2024-08-16,0.1004,0.1021,0.09746,0.1002,158050621.7,15820615.08,force_direct,
2024-08-17,0.1028,0.1037,0.1,0.1004,73623826.4,7518472.65,force_direct,
2024-08-18,0.1001,0.1045,0.09999,0.1028,86963802.1,8917389.11,force_direct,
2024-08-19,0.1014,0.1019,0.0986,0.1001,143668279.2,14353283.09,force_direct,
2024-08-20,0.1029,0.1057,0.1011,0.1014,330152467.0,34320483.91,force_direct,
2024-08-21,0.1062,0.108,0.1021,0.1029,174784990.0,18353969.91,force_direct,
2024-08-22,0.1053,0.1069,0.104,0.1062,92922084.1,9805071.6,force_direct,
2024-08-23,0.113,0.1155,0.1052,0.1053,335174929.2,37056704.0,force_direct,
2024-08-24,0.1126,0.1151,0.1108,0.113,234326683.4,26459458.32,force_direct,
2024-08-25,0.1096,0.1129,0.1079,0.1126,178653438.2,19689580.99,force_direct,
2024-08-26,0.1052,0.1103,0.1044,0.1096,174360258.8,18719242.33,force_direct,
2024-08-27,0.09892,0.1066,0.09639,0.1052,281655737.4,28874043.71,force_direct,
2024-08-28,0.09969,0.1019,0.09682,0.09892,241627720.0,24055293.64,force_direct,
2024-08-29,0.1004,0.1026,0.09826,0.09969,157715274.4,15841808.45,force_direct,
2024-08-30,0.1017,0.103,0.09697,0.1004,230557634.4,23166456.64,force_direct,
2024-08-31,0.1013,0.1024,0.1003,0.1017,107369809.7,10890268.57,force_direct,
2024-09-01,0.09509,0.1015,0.09394,0.1013,126920313.9,12410978.94,force_direct,
2024-09-02,0.0991,0.09992,0.0941,0.09509,152965905.2,14834124.96,force_direct,
2024-09-03,0.09678,0.1008,0.09643,0.0991,149410285.7,14706942.75,force_direct,
2024-09-04,0.09798,0.09951,0.09191,0.09678,264840397.2,25542878.36,force_direct,
2024-09-05,0.09839,0.09916,0.09599,0.09798,151807887.0,14839130.58,force_direct,
2024-09-06,0.09253,0.09941,0.08888,0.09839,281003829.8,26327062.66,force_direct,
2024-09-07,0.09541,0.0957,0.09172,0.09253,164254061.4,15485005.78,force_direct,
2024-09-08,0.09618,0.097,0.09383,0.09541,104784601.6,10018820.25,force_direct,
2024-09-09,0.1037,0.105,0.09574,0.09618,298393023.4,30063751.9,force_direct,
2024-09-10,0.1028,0.1046,0.1015,0.1037,144723093.7,14894708.7,force_direct,
2024-09-11,0.1013,0.1031,0.09783,0.1028,175380118.9,17678136.87,force_direct,
2024-09-12,0.1027,0.1033,0.1004,0.1013,149355243.4,15247626.5,force_direct,
2024-09-13,0.1071,0.1086,0.1018,0.1027,335114644.8,35525973.0,force_direct,
2024-09-14,0.1054,0.1078,0.1042,0.1071,137459933.7,14587893.74,force_direct,
2024-09-15,0.1028,0.1064,0.1022,0.1054,116102531.5,12197617.23,force_direct,
2024-09-16,0.09965,0.1032,0.09833,0.1028,167463709.5,16848721.7,force_direct,
2024-09-17,0.1012,0.1026,0.09869,0.09965,261324391.2,26422282.57,force_direct,
2024-09-18,0.1039,0.1039,0.09934,0.1012,171449503.2,17375644.66,force_direct,
2024-09-19,0.105,0.1071,0.1033,0.1039,225483879.9,23697370.09,force_direct,
2024-09-20,0.1056,0.1075,0.1036,0.105,215211486.0,22734713.86,force_direct,
2024-09-21,0.11,0.1105,0.1041,0.1056,180078952.7,19442517.63,force_direct,
2024-09-22,0.1063,0.11,0.1038,0.11,126283510.6,13492021.21,force_direct,
2024-09-23,0.108,0.1092,0.1041,0.1063,204365592.1,21947358.98,force_direct,
2024-09-24,0.1098,0.1106,0.1068,0.108,193499330.1,21017118.37,force_direct,
2024-09-25,0.1085,0.1112,0.108,0.1098,163030753.8,17867882.51,force_direct,
2024-09-26,0.1182,0.1207,0.107,0.1085,428779246.0,49551110.06,force_direct,
2024-09-27,0.1235,0.1288,0.117,0.1182,493157799.4,60993080.33,force_direct,
2024-09-28,0.1281,0.1321,0.1201,0.1235,412454103.5,52548884.64,force_direct,
2024-09-29,0.1243,0.1304,0.1243,0.1281,258412885.7,32847293.86,force_direct,
2024-09-30,0.1142,0.1246,0.1132,0.1243,339383872.9,40635939.34,force_direct,
2024-10-01,0.1069,0.1193,0.1026,0.1142,455269272.7,50460345.57,force_direct,
2024-10-02,0.1046,0.1095,0.1022,0.1069,328088438.1,34806124.75,force_direct,
2024-10-03,0.1051,0.1068,0.1011,0.1046,259833381.4,27039319.01,force_direct,
2024-10-04,0.1092,0.1106,0.1048,0.1051,275757991.0,29819304.61,force_direct,
2024-10-05,0.1094,0.1103,0.1075,0.1092,119946974.5,13084906.71,force_direct,
2024-10-06,0.1115,0.1129,0.1084,0.1094,125172776.1,13857927.76,force_direct,
2024-10-07,0.1084,0.1155,0.1082,0.1115,346457494.9,38982447.04,force_direct,
2024-10-08,0.1071,0.1098,0.1052,0.1084,177570233.1,19072002.75,force_direct,
2024-10-09,0.1079,0.1114,0.1059,0.1071,234969961.5,25586701.35,force_direct,
2024-10-10,0.1059,0.1085,0.103,0.1079,254031129.1,26799590.78,force_direct,
