time,open,high,low,close,volumefrom,volumeto,MA7,MA21,EMA,RSI,day_of_week,month
2022-10-19,0.05975,0.06079,0.05821,0.05869,208317283.9,12370686.32,0.05918428571428571,0.060795714285714286,0.06027313196057127,23.49869451697124,2,10
2022-10-20,0.05869,0.06038,0.05824,0.05943,303220187.6,18069825.67,0.059149999999999994,0.06072714285714286,0.0601928336786121,31.559633027522878,3,10
2022-10-21,0.05943,0.05951,0.05714,0.05933,133551828.3,7822999.69,0.05924428571428571,0.06061476190476191,0.060110659042553805,34.642497482376626,4,10
2022-10-22,0.05933,0.05991,0.05911,0.05971,78806277.8,4689391.88,0.05940285714285714,0.06057238095238096,0.060072501038501064,39.87473903966593,5,10
2022-10-23,0.05971,0.06048,0.05867,0.06036,92436928.7,5514174.54,0.059609999999999996,0.060624761904761904,0.06009988189197715,41.04401228249742,6,10
2022-10-24,0.06036,0.06092,0.05867,0.05946,110894128.2,6602242.44,0.05953285714285713,0.06058380952380952,0.0600389407594079,50.376884422110535,0,10
2022-10-25,0.05946,0.065,0.05915,0.06305,301172417.4,18668881.44,0.06000428571428572,0.06045,0.06032570830613095,63.11858076563958,1,10
2022-10-26,0.06305,0.07368,0.06261,0.07276,634817671.1,43553333.48,0.06201428571428571,0.060829999999999995,0.06150992656268991,82.39119559779891,2,10
2022-10-27,0.07276,0.08557,0.07174,0.07688,1230764380.4,96078590.01,0.06450714285714286,0.06146952380952381,0.06297374308052897,85.89904046725074,3,10
2022-10-28,0.07688,0.08857,0.0725,0.08387,1339960929.0,108386707.55,0.06801285714285714,0.06249285714285715,0.06496386278714526,92.05607476635515,4,10
2022-10-29,0.08387,0.1516,0.08268,0.1218,2977260810.4,352783243.43,0.07688285714285714,0.06535714285714286,0.07037682823598856,96.59392509584194,5,10
2022-10-30,0.1218,0.1437,0.1111,0.1178,1872742922.0,232427657.19,0.08508857142857143,0.06800904761904762,0.07489332078494203,91.17605929240666,6,10
2022-10-31,0.1178,0.1316,0.1139,0.1268,1705399336.8,209197862.5,0.09470857142857143,0.07121857142857142,0.07983681404351897,92.05489801057668,0,10
2022-11-01,0.1268,0.1588,0.1244,0.1422,2382098261.8,335437814.14,0.1060157142857143,0.07512142857142858,0.08577616508699336,93.59204821825104,1,11
2022-11-02,0.1422,0.148,0.1218,0.1276,1940760073.8,261054635.64,0.11385,0.07834952380952381,0.08975938745966065,81.87031726944778,2,11
2022-11-03,0.1276,0.137,0.1195,0.1226,1260318587.9,164074885.4,0.12038142857142857,0.08134619047619047,0.09288706484445487,78.10803595265641,3,11
2022-11-04,0.1226,0.1292,0.1154,0.1262,1567806553.6,191524063.37,0.12642857142857142,0.08456190476190477,0.09605972533545917,78.85561405022871,4,11
2022-11-05,0.1262,0.1359,0.1203,0.1245,828320540.3,106293965.09,0.1268142857142857,0.0877,0.0987683229225583,77.64314361293626,5,11
2022-11-06,0.1245,0.1277,0.1119,0.1148,552981398.1,67026081.88,0.12638571428571427,0.09036142857142856,0.10029514931088608,71.56210392902409,6,11
2022-11-07,0.1148,0.1191,0.107,0.1113,707755806.5,81432190.03,0.12417142857142859,0.09280428571428571,0.10134323032889693,70.11797578391804,0,11
2022-11-08,0.1113,0.113,0.07748,0.08835,1555759607.8,151829070.04,0.11647857142857143,0.09416619047619047,0.10010577982138294,58.5357624831309,1,11
2022-11-09,0.08835,0.09257,0.07035,0.07446,1340095954.2,111064696.59,0.10888714285714286,0.09491714285714285,0.09766332460029885,50.557815986349915,2,11
2022-11-10,0.07446,0.094,0.07292,0.08959,1041438896.9,88193993.16,0.10417142857142857,0.09635333333333332,0.09689443654312753,53.88946691964013,3,11
2022-11-11,0.08959,0.093,0.07981,0.08488,703401238.1,59674145.27,0.09826857142857144,0.09757,0.09575020449140109,50.31345043758922,4,11
2022-11-12,0.08488,0.09488,0.07828,0.08806,850468901.6,74985678.64,0.09306285714285713,0.09892,0.09501780406364861,36.649256093700544,5,11
2022-11-13,0.08806,0.09139,0.08261,0.08483,582048401.2,50613838.5,0.08878142857142858,0.1000852380952381,0.09404753700996779,36.873954932717574,6,11
2022-11-14,0.08483,0.09123,0.0791,0.0858,663161944.6,56303030.59,0.08513857142857142,0.10133952380952381,0.09326205729473276,32.56209595100374,0,11
2022-11-15,0.0858,0.08949,0.08469,0.08695,459914069.3,39968932.92,0.08493857142857143,0.10247761904761904,0.09266090898094868,23.260090988287672,1,11
2022-11-16,0.08695,0.09103,0.08329,0.08543,335036739.6,29013020.35,0.08650571428571428,0.10308095238095237,0.0919722509827631,26.631940596254026,2,11
2022-11-17,0.08543,0.08723,0.0824,0.08457,277759543.6,23543590.77,0.08578857142857144,0.10344714285714286,0.09126727469869042,27.912649552793596,3,11
2022-11-18,0.08457,0.0867,0.08349,0.08462,196283635.1,16654741.52,0.08575142857142858,0.10348285714285714,0.09063420091786276,24.812212260722077,4,11
2022-11-19,0.08462,0.0849,0.08295,0.0844,129046881.4,10843345.14,0.08522857142857143,0.10170190476190474,0.09004046749711392,25.265235627929925,5,11
2022-11-20,0.0844,0.08574,0.07623,0.07692,335160871.6,27103287.59,0.08409857142857143,0.09975523809523808,0.08879089916405546,25.976661593099948,6,11
2022-11-21,0.07692,0.0773,0.07117,0.07458,495051782.8,37064266.72,0.08249571428571427,0.09726857142857143,0.08743748019605017,26.36457260556128,0,11
2022-11-22,0.07458,0.07954,0.07298,0.07866,403937953.6,30753508.27,0.08131142857142858,0.09424285714285714,0.08660152970118826,41.76160516918891,1,11
2022-11-23,0.07866,0.08343,0.07768,0.08187,363433893.4,29358185.79,0.08080285714285715,0.0920652380952381,0.08615090782488462,57.69790151672554,2,11
2022-11-24,0.08187,0.08414,0.0804,0.08138,210013509.7,17194720.92,0.08034714285714285,0.09010238095238095,0.08569653565108608,37.74260973424901,3,11
2022-11-25,0.08138,0.09179,0.08046,0.08947,675193600.5,58549148.84,0.08104,0.08835333333333333,0.0860559132081255,56.224572823433675,4,11
2022-11-26,0.08947,0.09548,0.08707,0.08887,600142146.5,55266028.92,0.08167857142857142,0.08665666666666666,0.08632392147401831,51.18110236220473,5,11
2022-11-27,0.08887,0.1078,0.08877,0.09861,1151566348.0,115879774.02,0.08477714285714286,0.08588571428571429,0.08749402419077847,66.88725490196079,6,11
2022-11-28,0.09861,0.09963,0.09053,0.09506,862598173.9,82005264.12,0.08770285714285715,0.08511238095238094,0.08821459331546623,60.67312125403412,0,11
2022-11-29,0.09506,0.1058,0.09357,0.1014,861347595.3,87448014.49,0.09095142857142857,0.08573380952380953,0.08947034633304088,64.87543751286805,1,11
2022-11-30,0.1014,0.11,0.09937,0.1068,944111800.5,99627139.15,0.09451285714285715,0.08727380952380953,0.09112078953941793,70.37178265014299,2,11
2022-12-01,0.1068,0.1078,0.1002,0.1017,517853291.7,53472366.31,0.09741571428571429,0.08785047619047619,0.0921283333928067,65.10848474157699,3,12
2022-12-02,0.1017,0.1036,0.09639,0.1021,455208325.3,45298485.77,0.09921999999999999,0.0886704761904762,0.0930780159268251,65.32258064516128,4,12
2022-12-03,0.1021,0.1031,0.09809,0.09969,412731523.7,41582557.08,0.10076571428571428,0.08922428571428571,0.0937077286956989,62.90731048455174,5,12
2022-12-04,0.09969,0.1057,0.09954,0.1041,387657297.0,40033318.21,0.10155,0.09014190476190476,0.09469746881991806,74.19871794871794,6,12
2022-12-05,0.1041,0.1117,0.09926,0.1015,518565138.1,54130217.12,0.10246999999999999,0.09088952380952381,0.09534532893230681,73.85678837291742,0,12
2022-12-06,0.1015,0.1028,0.098,0.1002,334588001.5,33582307.14,0.10229857142857143,0.09152047619047618,0.0958076785578014,70.07829977628636,1,12
2022-12-07,0.1002,0.1012,0.093,0.09575,355516628.4,34325490.8,0.10072,0.09201190476190477,0.09580218536182031,62.645772594752195,2,12
2022-12-08,0.09575,0.09919,0.09468,0.0985,250308915.9,24249685.62,0.10026285714285714,0.0926752380952381,0.096059120089266,64.98074903745189,3,12
2022-12-09,0.0985,0.09944,0.09562,0.0967,231108350.8,22485553.42,0.09949142857142856,0.09325047619047619,0.09612015627124067,57.10914454277286,4,12
2022-12-10,0.0967,0.09741,0.09603,0.09629,166833998.7,16138993.39,0.09900571428571428,0.09381666666666667,0.09613633186445585,57.323332017370696,5,12
2022-12-11,0.09629,0.09716,0.09155,0.09264,185273891.7,17633968.77,0.09736857142857144,0.09456523809523809,0.09580334787736482,43.302669957370426,6,12
2022-12-12,0.09264,0.09299,0.08471,0.09029,691555357.6,61317833.1,0.09576714285714286,0.09531333333333333,0.09527826712713959,44.50080700945353,0,12
2022-12-13,0.09029,0.09573,0.08701,0.09103,564364599.6,51278389.42,0.09445714285714286,0.09590238095238095,0.0948736702578882,36.27217368281705,1,12
2022-12-14,0.09103,0.09248,0.08696,0.08825,490939557.3,44229003.54,0.0933857142857143,0.09620619047619047,0.0942428445190417,23.61308677098151,2,12
2022-12-15,0.08825,0.08884,0.08405,0.08486,365652925.5,31651393.29,0.09143714285714286,0.09637190476190477,0.09334924027913297,24.820574162679435,3,12
2022-12-16,0.08486,0.08683,0.07395,0.07579,834877231.9,67499000.66,0.08845,0.0957204761904762,0.0916769316811203,18.760389456186175,4,12
2022-12-17,0.07579,0.07951,0.07555,0.07923,620913645.2,48009531.45,0.08601285714285714,0.09526142857142858,0.0904915096162517,26.286509040333797,5,12
2022-12-18,0.07923,0.08007,0.07758,0.07845,273399050.9,21554309.05,0.08398571428571429,0.09430142857142856,0.08934469917660869,17.539863325740342,6,12
2022-12-19,0.07845,0.07952,0.06984,0.07136,763743275.1,57288001.17,0.08128142857142857,0.09317285714285714,0.08763187068359833,15.750000000000014,0,12
2022-12-20,0.07136,0.07566,0.07107,0.07484,452195427.8,33470737.97,0.07896857142857143,0.09190809523809523,0.08641359728516039,22.5422260718926,1,12
2022-12-21,0.07484,0.07504,0.07135,0.07371,481956474.7,35272327.27,0.07689142857142857,0.09033238095238094,0.08520373087704988,24.288380774615035,2,12
2022-12-22,0.07371,0.0778,0.07326,0.07685,577847575.9,43648293.45,0.07574714285714286,0.08914904761904763,0.08440813746018799,24.97109826589596,3,12
2022-12-23,0.07685,0.07904,0.07618,0.0772,409085885.2,31731713.23,0.07594857142857143,0.08796333333333332,0.08372164817826533,26.674641148325364,4,12
2022-12-24,0.0772,0.07816,0.07663,0.07749,168273814.7,13015762.45,0.0757,0.08690619047619047,0.0831281578755734,27.44721689059503,5,12
2022-12-25,0.07749,0.07766,0.07314,0.07595,376618596.8,28434301.64,0.07534285714285714,0.08556571428571429,0.08244452379218546,28.910791003285325,6,12
2022-12-26,0.07595,0.07661,0.07426,0.07566,181297536.4,13697723.6,0.07595714285714286,0.0843352380952381,0.08179837866912018,30.49853372434019,0,12
2022-12-27,0.07566,0.07613,0.07255,0.07365,269703008.8,20047145.97,0.07578714285714286,0.08307095238095238,0.08102234260539445,27.591542031975237,1,12
2022-12-28,0.07365,0.07386,0.06925,0.07036,653935774.3,46610176.41,0.07530857142857142,0.08186190476190476,0.0800068814048807,27.2333927207941,2,12
2022-12-29,0.07036,0.07161,0.06922,0.07088,316965352.7,22366004.28,0.07445571428571429,0.08054666666666667,0.07913765460441587,30.80724876441515,3,12
2022-12-30,0.07088,0.07141,0.06576,0.06837,534723302.0,36491239.48,0.0731942857142857,0.07919761904761904,0.0781121636897096,37.57535164099129,4,12
2022-12-31,0.06837,0.07131,0.0679,0.07019,376075554.2,26316979.02,0.07215142857142857,0.07795476190476192,0.07735767190973725,33.99433427762041,5,12
2023-01-01,0.07019,0.0708,0.06899,0.0702,221572670.2,15458798.82,0.07133,0.07688619047619047,0.07667598887071465,34.98361849290133,6,1
2023-01-02,0.0702,0.07371,0.06902,0.07135,399117125.9,28549345.95,0.07071428571428572,0.07598428571428571,0.0761687518354085,49.9767765908035,0,1
2023-01-03,0.07135,0.07228,0.06941,0.07047,296575905.4,21019162.15,0.07026,0.0750052380952381,0.07562601356536959,38.45747490755414,1,1
2023-01-04,0.07047,0.07356,0.07016,0.07307,404829426.7,29172138.1,0.07064714285714285,0.07428238095238096,0.07538258370200106,48.4313725490196,2,1
2023-01-05,0.07307,0.07528,0.07033,0.0715,459361041.3,33556583.08,0.07073571428571428,0.07364619047619048,0.07501281382562,35.79394583112051,3,1
2023-01-06,0.0715,0.07276,0.06947,0.07241,321332618.6,22886724.76,0.07131285714285715,0.07348523809523809,0.07476492679460857,37.64827230531199,4,1
2023-01-07,0.07241,0.07302,0.07165,0.07218,122036746.1,8819207.68,0.07159714285714285,0.07314952380952382,0.07451874329036014,36.26487325400928,5,1
2023-01-08,0.07218,0.07397,0.0712,0.07358,230080556.5,16639686.61,0.07208,0.07291761904761905,0.0744293391674687,43.82490880667015,6,1
2023-01-09,0.07358,0.07961,0.07292,0.07563,813724228.3,62364403.64,0.07269142857142856,0.07312095238095238,0.07454368781818597,49.92840095465393,0,1
2023-01-10,0.07563,0.0779,0.07377,0.07783,475832060.4,36333882.94,0.07374285714285714,0.07326333333333333,0.0748566699307397,59.88647114474931,1,1
2023-01-11,0.07783,0.07857,0.0747,0.07812,370338382.9,28408288.11,0.07446428571428572,0.07347333333333333,0.07516746327066924,71.38919514884232,2,1
2023-01-12,0.07812,0.08126,0.07515,0.08026,658602569.3,51954975.15,0.07571571428571429,0.07363571428571428,0.07565246676870074,73.73481781376518,3,1
2023-01-13,0.08026,0.08523,0.07856,0.08453,475072627.4,38531657.92,0.07744714285714285,0.0739847619047619,0.07649794612406258,87.54646840148698,4,1
2023-01-14,0.08453,0.0927,0.0824,0.08729,1000610389.5,87423190.32,0.07960571428571428,0.07445142857142857,0.07752576077891377,88.06767586821015,5,1
2023-01-15,0.08729,0.08796,0.0828,0.08609,440738517.0,37485656.2,0.08139285714285714,0.07493428571428572,0.0783414026094934,83.59408033826637,6,1
2023-01-16,0.08609,0.08829,0.08148,0.08369,477052499.9,40554676.88,0.08254428571428571,0.07531666666666667,0.0788507928371607,74.77911646586344,0,1
2023-01-17,0.08369,0.08505,0.08194,0.08283,265479086.3,22206152.99,0.08325857142857142,0.07575380952380953,0.0792297649479073,74.83922829581991,1,1
2023-01-18,0.08283,0.08974,0.07712,0.07996,693597132.0,58539505.68,0.08352142857142857,0.07621095238095238,0.07929931114334471,63.69781312127236,2,1
2023-01-19,0.07996,0.08217,0.07974,0.0816,311765834.6,25230130.57,0.08371285714285714,0.07672142857142857,0.07951842436778807,70.02379064234734,3,1
2023-01-20,0.0816,0.08703,0.0806,0.08619,399685976.3,33208574.55,0.08395,0.07757,0.08015381252323682,73.84083044982697,4,1
2023-01-21,0.08619,0.08911,0.08425,0.08467,520305262.7,45119668.89,0.0835757142857143,0.0782595238095238,0.08058392561626189,70.68565750248425,5,1
2023-01-22,0.08467,0.09339,0.08436,0.08823,614365118.1,54224828.7,0.08388142857142857,0.07911809523809524,0.0813121231766179,72.64296754250384,6,1
2023-01-23,0.08823,0.09152,0.08621,0.08852,538591531.4,47894159.82,0.08457142857142856,0.07993571428571429,0.08199858763598762,71.06897678980057,0,1
2023-01-24,0.08852,0.09083,0.0822,0.08388,437063484.8,38436044.84,0.08472142857142857,0.08057428571428572,0.08217776976589357,59.1583409022101,1,1
2023-01-25,0.08388,0.0882,0.08167,0.08655,448878296.3,37968378.3,0.08566285714285714,0.08121619047619048,0.08259417264533228,61.90341711380965,2,1
2023-01-26,0.08655,0.08774,0.0846,0.08636,320110878.3,27605717.19,0.08634285714285714,0.08192380952380952,0.08295282286958636,59.11536162582188,3,1
2023-01-27,0.08636,0.08803,0.08358,0.08728,328730473.2,28261157.17,0.08649857142857142,0.08263190476190477,0.0833649349772448,54.56658917303221,4,1
2023-01-28,0.08728,0.09372,0.08685,0.08777,382676892.3,34233125.87,0.08694142857142859,0.0833742857142857,0.08378446497941196,50.862068965517224,5,1
2023-01-29,0.08777,0.091,0.08731,0.09008,292300101.3,26182724.82,0.08720571428571429,0.08416,0.08438403974327749,56.89119170984455,6,1
2023-01-30,0.09008,0.09339,0.08467,0.08833,488904062.1,42887371.97,0.08717857142857142,0.08476476190476191,0.08475984548201297,58.19787985865726,0,1
2023-01-31,0.08833,0.09781,0.08823,0.09611,1035656561.1,96781087.26,0.08892571428571429,0.0856352380952381,0.08584081257896412,68.85292447473027,1,1
2023-02-01,0.09611,0.09718,0.08822,0.09404,724354257.4,66715255.04,0.08999571428571429,0.08639333333333334,0.08662168757144373,70.45322486926206,2,2
2023-02-02,0.09404,0.09601,0.09006,0.09104,464611851.2,43463778.68,0.09066428571428573,0.08690666666666666,0.08704247923130623,63.19172722191167,3,2
2023-02-03,0.09104,0.09336,0.09032,0.09293,302109425.3,27764326.97,0.09147142857142856,0.08730666666666667,0.08760319549499135,60.187424425634816,4,2
2023-02-04,0.09293,0.09981,0.09251,0.09565,639641304.9,61277179.15,0.09259714285714285,0.08770476190476191,0.0883695578288017,66.01516919486582,5,2
2023-02-05,0.09565,0.097,0.09045,0.09201,448625824.6,41896467.41,0.09287285714285716,0.08798666666666667,0.08871626660701105,55.50058207217695,6,2
2023-02-06,0.09201,0.09329,0.08845,0.0896,265465849.3,24224622.92,0.09305428571428573,0.08826809523809523,0.08880043169205762,51.48026315789473,0,2
2023-02-07,0.0896,0.09277,0.08945,0.09255,264361785.6,24081821.15,0.09254571428571427,0.08873095238095238,0.08915753343567118,62.460477148605925,1,2
2023-02-08,0.09255,0.09339,0.08851,0.09018,258551920.9,23510900.0,0.09199428571428571,0.08921761904761905,0.08925491120370249,55.262394897071616,2,2
2023-02-09,0.09018,0.09093,0.07889,0.08144,637180147.2,54681101.45,0.09062285714285713,0.08921,0.08851063394620702,44.28438661710036,3,2
2023-02-10,0.08144,0.08304,0.07944,0.0809,360112569.0,29412065.6,0.08890428571428573,0.08895809523809524,0.08778581166561587,42.52226910454758,4,2
2023-02-11,0.0809,0.08259,0.08066,0.08227,125514432.3,10268039.11,0.08699285714285714,0.08884380952380952,0.08726049626889056,43.68396876435461,5,2
2023-02-12,0.08227,0.08582,0.08119,0.08218,291770645.6,24358597.7,0.08558857142857143,0.08855571428571428,0.08677663948137716,40.440464666021306,6,2
2023-02-13,0.08218,0.08645,0.07951,0.08213,457117089.7,37562179.75,0.08452142857142855,0.08825142857142858,0.08633410238791267,42.17566885411407,0,2
2023-02-14,0.08213,0.08373,0.08019,0.08361,330403855.6,27225782.66,0.08324428571428573,0.08823857142857142,0.08607466406525432,31.242496998799524,1,2
2023-02-15,0.08361,0.0896,0.08267,0.08927,598886301.7,51889717.26,0.08311428571428571,0.08836809523809523,0.08637898177332534,43.538336494175034,2,2
2023-02-16,0.08927,0.09196,0.08471,0.0849,626064825.4,55491465.67,0.08360857142857143,0.08829857142857143,0.08623812636634198,41.98014629049113,3,2
2023-02-17,0.0849,0.08852,0.08431,0.08775,297969195.0,25856114.13,0.08458714285714285,0.08832095238095239,0.08638211433145226,43.39959225280325,4,2
2023-02-18,0.08775,0.09047,0.08676,0.08886,224574259.8,19855627.97,0.08552857142857143,0.08837285714285714,0.08661810344274253,40.977943130480995,5,2
2023-02-19,0.08886,0.09003,0.08566,0.08704,339755858.1,29898939.34,0.08622285714285714,0.08822809523809523,0.08665828406724324,43.0605975984362,6,2
2023-02-20,0.08704,0.08874,0.08516,0.0883,377439827.8,33129218.9,0.08710428571428572,0.08822666666666666,0.08681463796560103,48.12463935372187,0,2
2023-02-21,0.0883,0.08887,0.08427,0.08545,312449869.0,27079946.12,0.08736714285714285,0.08771904761904763,0.0866846724450676,39.72800925925926,1,2
2023-02-22,0.08545,0.08908,0.08287,0.08549,492686128.1,41917285.09,0.08682714285714287,0.08731190476190476,0.08657089411696592,42.724170027924295,2,2
2023-02-23,0.08549,0.08642,0.08351,0.08422,229833854.9,19500776.25,0.08673,0.08698714285714286,0.08634699943915965,55.613893376413586,3,2
